Date,High,Low,Open,Close,Volume,Adj Close
2017-11-22,22.139999389648438,21.670000076293945,21.739999771118164,22.049999237060547,3257800,22.049999237060547
2017-11-24,22.209999084472656,21.739999771118164,22.170000076293945,21.760000228881836,590800,21.760000228881836
2017-11-27,22.270000457763672,21.65999984741211,21.75,22.09000015258789,1937400,22.09000015258789
2017-11-28,22.530000686645508,22.040000915527344,22.049999237060547,22.520000457763672,1481300,22.520000457763672
2017-11-29,23.06999969482422,22.43000030517578,22.469999313354492,23.06999969482422,2650800,23.06999969482422
2017-11-30,24.100000381469727,23.020000457763672,23.5,23.3799991607666,4640800,23.3799991607666
2017-12-01,23.760000228881836,22.610000610351562,23.06999969482422,23.65999984741211,3076700,23.65999984741211
2017-12-04,24.280000686645508,23.649999618530273,23.75,24.020000457763672,3542600,24.020000457763672
2017-12-05,24.09000015258789,23.600000381469727,24.09000015258789,23.719999313354492,2390300,23.719999313354492
2017-12-06,23.989999771118164,23.579999923706055,23.670000076293945,23.739999771118164,1537000,23.739999771118164
2017-12-07,23.93000030517578,23.489999771118164,23.68000030517578,23.790000915527344,1503300,23.790000915527344
2017-12-08,24.100000381469727,23.579999923706055,23.75,23.790000915527344,2589000,23.790000915527344
2017-12-11,23.969999313354492,23.6299991607666,23.719999313354492,23.799999237060547,2467800,23.799999237060547
2017-12-12,24.18000030517578,23.520000457763672,23.770000457763672,23.610000610351562,1703800,23.610000610351562
2017-12-13,23.84000015258789,23.530000686645508,23.739999771118164,23.68000030517578,1430900,23.68000030517578
2017-12-14,23.81999969482422,23.559999465942383,23.739999771118164,23.68000030517578,1645300,23.68000030517578
2017-12-15,24.25,23.690000534057617,23.790000915527344,24.1200008392334,3887300,24.1200008392334
2017-12-18,24.520000457763672,24.09000015258789,24.18000030517578,24.270000457763672,1965300,24.270000457763672
2017-12-19,24.440000534057617,24.079999923706055,24.309999465942383,24.1200008392334,1024200,24.1200008392334
2017-12-20,24.739999771118164,23.950000762939453,24.0,24.56999969482422,1517800,24.56999969482422
2017-12-21,24.93000030517578,24.530000686645508,24.780000686645508,24.780000686645508,1317700,24.780000686645508
2017-12-22,24.860000610351562,24.649999618530273,24.829999923706055,24.850000381469727,601000,24.850000381469727
2017-12-26,25.0,24.700000762939453,24.829999923706055,24.729999542236328,730400,24.729999542236328
2017-12-27,24.889999389648438,24.43000030517578,24.829999923706055,24.510000228881836,713500,24.510000228881836
2017-12-28,24.610000610351562,24.31999969482422,24.389999389648438,24.450000762939453,616800,24.450000762939453
2017-12-29,24.6200008392334,24.350000381469727,24.520000457763672,24.350000381469727,934200,24.350000381469727
2018-01-02,24.940000534057617,24.31999969482422,24.329999923706055,24.90999984741211,2302300,24.90999984741211
2018-01-03,24.989999771118164,24.440000534057617,24.979999542236328,24.579999923706055,2178100,24.579999923706055
2018-01-04,24.81999969482422,24.110000610351562,24.690000534057617,24.229999542236328,3346200,24.229999542236328
2018-01-05,24.489999771118164,23.8700008392334,24.229999542236328,24.290000915527344,2954700,24.290000915527344
2018-01-08,24.899999618530273,24.280000686645508,24.309999465942383,24.770000457763672,1914500,24.770000457763672
2018-01-09,25.5,24.329999923706055,25.0,24.389999389648438,3305000,24.389999389648438
2018-01-10,24.649999618530273,24.1299991607666,24.200000762939453,24.40999984741211,1868100,24.40999984741211
2018-01-11,25.079999923706055,24.459999084472656,24.520000457763672,24.860000610351562,1746400,24.860000610351562
2018-01-12,25.799999237060547,24.860000610351562,24.860000610351562,25.469999313354492,2650500,25.469999313354492
2018-01-16,26.149999618530273,25.690000534057617,25.84000015258789,25.75,2602800,25.75
2018-01-17,26.219999313354492,25.790000915527344,25.8799991607666,25.959999084472656,2377600,25.959999084472656
2018-01-18,26.079999923706055,25.790000915527344,26.040000915527344,25.950000762939453,1377100,25.950000762939453
2018-01-19,26.979999542236328,25.860000610351562,26.0,26.649999618530273,1964400,26.649999618530273
2018-01-22,27.200000762939453,26.6299991607666,26.649999618530273,27.059999465942383,2193500,27.059999465942383
2018-01-23,27.68000030517578,26.829999923706055,27.059999465942383,27.639999389648438,2171400,27.639999389648438
2018-01-24,28.040000915527344,27.440000534057617,27.639999389648438,27.670000076293945,2087700,27.670000076293945
2018-01-25,28.06999969482422,27.610000610351562,27.940000534057617,27.889999389648438,1712600,27.889999389648438
2018-01-26,28.040000915527344,27.540000915527344,27.81999969482422,28.020000457763672,1647900,28.020000457763672
2018-01-29,28.059999465942383,27.829999923706055,28.0,27.979999542236328,1828100,27.979999542236328
2018-01-30,28.049999237060547,27.579999923706055,27.75,27.940000534057617,1202700,27.940000534057617
2018-01-31,28.290000915527344,27.68000030517578,28.229999542236328,27.93000030517578,1689900,27.93000030517578
2018-02-01,27.940000534057617,27.469999313354492,27.90999984741211,27.68000030517578,1460500,27.68000030517578
2018-02-02,27.56999969482422,26.700000762939453,27.440000534057617,26.969999313354492,2304000,26.969999313354492
2018-02-05,26.979999542236328,25.93000030517578,26.700000762939453,25.93000030517578,2067500,25.93000030517578
2018-02-06,26.780000686645508,25.299999237060547,25.5,26.709999084472656,2567600,26.709999084472656
2018-02-07,26.889999389648438,26.360000610351562,26.739999771118164,26.6200008392334,1374100,26.6200008392334
2018-02-08,26.700000762939453,25.959999084472656,26.549999237060547,26.049999237060547,1584400,26.049999237060547
2018-02-09,26.68000030517578,25.56999969482422,26.219999313354492,26.350000381469727,2131500,26.350000381469727
2018-02-12,26.850000381469727,25.75,26.56999969482422,26.200000762939453,1327700,26.200000762939453
