Date,High,Low,Open,Close,Volume,Adj Close
2017-04-20,42.4900016784668,41.599998474121094,42.060001373291016,41.720001220703125,450200,41.720001220703125
2017-04-21,42.040000915527344,41.34000015258789,41.599998474121094,41.47999954223633,415400,41.47999954223633
2017-04-24,42.5,40.86000061035156,41.900001525878906,41.029998779296875,1467900,41.029998779296875
2017-04-25,41.77000045776367,41.06999969482422,41.38999938964844,41.47999954223633,779000,41.47999954223633
2017-04-26,41.84000015258789,40.84000015258789,41.439998626708984,40.95000076293945,846500,40.95000076293945
2017-04-27,43.5,40.849998474121094,40.90999984741211,43.459999084472656,1161100,43.459999084472656
2017-04-28,43.630001068115234,41.47999954223633,43.630001068115234,41.529998779296875,1164300,41.529998779296875
2017-05-01,42.400001525878906,41.2599983215332,41.529998779296875,41.54999923706055,786000,41.54999923706055
2017-05-02,41.63999938964844,40.9900016784668,41.43000030517578,41.59000015258789,587900,41.59000015258789
2017-05-03,41.66999816894531,41.2400016784668,41.5,41.529998779296875,441700,41.529998779296875
2017-05-04,42.15999984741211,41.310001373291016,41.54999923706055,42.0,799200,42.0
2017-05-05,42.41999816894531,41.7400016784668,42.029998779296875,42.380001068115234,344400,42.380001068115234
2017-05-08,42.529998779296875,41.189998626708984,42.09000015258789,41.7599983215332,762400,41.7599983215332
2017-05-09,42.2400016784668,41.58000183105469,41.75,41.70000076293945,427700,41.70000076293945
2017-05-10,42.189998626708984,41.310001373291016,41.75,42.08000183105469,414900,42.08000183105469
2017-05-11,42.369998931884766,41.349998474121094,42.02000045776367,41.619998931884766,532400,41.619998931884766
2017-05-12,41.58000183105469,40.08000183105469,41.58000183105469,40.290000915527344,1080300,40.290000915527344
2017-05-15,40.83000183105469,40.08000183105469,40.189998626708984,40.209999084472656,383200,40.209999084472656
2017-05-16,40.54999923706055,39.72999954223633,40.529998779296875,39.869998931884766,764300,39.869998931884766
2017-05-17,39.9900016784668,39.0099983215332,39.59000015258789,39.2599983215332,757900,39.2599983215332
2017-05-18,40.119998931884766,38.83000183105469,39.150001525878906,39.880001068115234,759200,39.880001068115234
2017-05-19,40.439998626708984,38.810001373291016,39.869998931884766,40.18000030517578,464400,40.18000030517578
2017-05-22,40.810001373291016,40.220001220703125,40.2599983215332,40.349998474121094,446400,40.349998474121094
2017-05-23,40.83000183105469,39.790000915527344,40.5099983215332,40.029998779296875,465100,40.029998779296875
2017-05-24,40.400001525878906,39.689998626708984,40.06999969482422,40.08000183105469,534700,40.08000183105469
2017-05-25,40.560001373291016,39.790000915527344,40.2400016784668,40.040000915527344,559500,40.040000915527344
2017-05-26,40.20000076293945,38.849998474121094,39.95000076293945,39.91999816894531,556200,39.91999816894531
2017-05-30,39.970001220703125,39.560001373291016,39.849998474121094,39.7599983215332,411200,39.7599983215332
2017-05-31,40.029998779296875,38.939998626708984,39.790000915527344,39.939998626708984,739200,39.939998626708984
2017-06-01,41.290000915527344,40.09000015258789,40.09000015258789,41.2599983215332,512400,41.2599983215332
2017-06-02,42.47999954223633,41.25,41.33000183105469,41.86000061035156,759700,41.86000061035156
2017-06-05,42.16999816894531,41.2599983215332,41.72999954223633,41.349998474121094,689600,41.349998474121094
2017-06-06,41.34000015258789,40.310001373291016,41.0,40.880001068115234,1123900,40.880001068115234
2017-06-07,40.689998626708984,38.709999084472656,39.720001220703125,39.15999984741211,1584400,39.15999984741211
2017-06-08,39.93000030517578,38.97999954223633,39.439998626708984,39.29999923706055,786100,39.29999923706055
2017-06-09,40.439998626708984,39.08000183105469,39.310001373291016,40.41999816894531,736100,40.41999816894531
2017-06-12,43.75,40.209999084472656,40.209999084472656,40.880001068115234,904200,40.880001068115234
2017-06-13,41.470001220703125,40.599998474121094,40.810001373291016,41.119998931884766,722900,41.119998931884766
2017-06-14,41.58000183105469,40.279998779296875,41.119998931884766,41.310001373291016,634500,41.310001373291016
2017-06-15,41.099998474121094,39.560001373291016,40.97999954223633,39.75,974100,39.75
2017-06-16,37.2400016784668,29.530000686645508,29.780000686645508,35.38999938964844,10235500,35.38999938964844
2017-06-19,37.779998779296875,34.83000183105469,35.29999923706055,36.099998474121094,3405400,36.099998474121094
2017-06-20,36.33000183105469,34.880001068115234,36.09000015258789,35.34000015258789,1506800,35.34000015258789
2017-06-21,36.0,34.56999969482422,35.41999816894531,34.790000915527344,1016200,34.790000915527344
2017-06-22,35.540000915527344,34.68000030517578,34.68000030517578,34.86000061035156,954000,34.86000061035156
2017-06-23,35.31999969482422,34.45000076293945,34.900001525878906,34.599998474121094,1292600,34.599998474121094
2017-06-26,35.75,34.4900016784668,34.689998626708984,35.029998779296875,985800,35.029998779296875
2017-06-27,35.630001068115234,34.869998931884766,34.91999816894531,34.95000076293945,716100,34.95000076293945
2017-06-28,35.93000030517578,35.150001525878906,35.16999816894531,35.65999984741211,749600,35.65999984741211
2017-06-29,36.630001068115234,35.36000061035156,35.95000076293945,36.06999969482422,935600,36.06999969482422
2017-06-30,37.06999969482422,36.099998474121094,36.18000030517578,36.70000076293945,1014700,36.70000076293945
2017-07-03,37.18000030517578,36.72999954223633,36.790000915527344,36.900001525878906,406300,36.900001525878906
2017-07-05,37.060001373291016,35.90999984741211,36.869998931884766,36.04999923706055,920900,36.04999923706055
2017-07-06,36.20000076293945,35.43000030517578,35.939998626708984,35.52000045776367,730600,35.52000045776367
2017-07-07,36.15999984741211,34.849998474121094,34.849998474121094,36.040000915527344,578200,36.040000915527344
2017-07-10,35.97999954223633,35.380001068115234,35.959999084472656,35.5099983215332,588700,35.5099983215332
2017-07-11,35.970001220703125,35.43000030517578,35.65999984741211,35.779998779296875,484200,35.779998779296875
2017-07-12,36.43000030517578,35.52000045776367,36.06999969482422,35.709999084472656,475900,35.709999084472656
2017-07-13,36.560001373291016,35.779998779296875,35.779998779296875,36.45000076293945,596800,36.45000076293945
2017-07-14,36.560001373291016,35.970001220703125,36.41999816894531,35.970001220703125,347300,35.970001220703125
2017-07-17,37.43000030517578,35.86000061035156,36.290000915527344,36.380001068115234,680100,36.380001068115234
2017-07-18,36.81999969482422,35.689998626708984,36.380001068115234,36.15999984741211,490100,36.15999984741211
2017-07-19,36.70000076293945,36.09000015258789,36.150001525878906,36.650001525878906,339300,36.650001525878906
2017-07-20,37.130001068115234,36.529998779296875,36.709999084472656,36.97999954223633,385400,36.97999954223633
2017-07-21,37.20000076293945,36.34000015258789,37.20000076293945,36.959999084472656,357700,36.959999084472656
2017-07-24,37.38999938964844,36.560001373291016,36.900001525878906,36.7400016784668,792100,36.7400016784668
2017-07-25,38.06999969482422,36.68000030517578,36.880001068115234,37.869998931884766,905200,37.869998931884766
2017-07-26,37.95000076293945,37.04999923706055,37.95000076293945,37.20000076293945,432300,37.20000076293945
2017-07-27,38.040000915527344,37.2400016784668,37.33000183105469,37.959999084472656,482100,37.959999084472656
2017-07-28,38.18000030517578,37.54999923706055,37.86000061035156,37.880001068115234,502600,37.880001068115234
2017-07-31,38.66999816894531,37.52000045776367,37.869998931884766,38.529998779296875,561300,38.529998779296875
2017-08-01,39.70000076293945,37.68000030517578,38.540000915527344,38.16999816894531,389200,38.16999816894531
2017-08-02,38.119998931884766,37.38999938964844,38.119998931884766,37.779998779296875,195300,37.779998779296875
2017-08-03,37.959999084472656,37.13999938964844,37.900001525878906,37.25,247300,37.25
2017-08-04,37.38999938964844,36.84000015258789,37.31999969482422,37.20000076293945,260400,37.20000076293945
2017-08-07,37.4900016784668,36.77000045776367,37.220001220703125,37.22999954223633,428100,37.22999954223633
2017-08-08,37.439998626708984,36.529998779296875,37.06999969482422,36.59000015258789,331000,36.59000015258789
2017-08-09,36.709999084472656,36.16999816894531,36.459999084472656,36.40999984741211,638600,36.40999984741211
2017-08-10,36.59000015258789,36.040000915527344,36.27000045776367,36.25,263200,36.25
2017-08-11,36.34000015258789,35.81999969482422,35.849998474121094,36.2400016784668,245100,36.2400016784668
2017-08-14,36.70000076293945,36.15999984741211,36.45000076293945,36.54999923706055,217100,36.54999923706055
2017-08-15,36.619998931884766,35.869998931884766,36.619998931884766,35.880001068115234,307400,35.880001068115234
2017-08-16,36.0099983215332,35.27000045776367,35.95000076293945,35.56999969482422,467600,35.56999969482422
2017-08-17,36.27000045776367,35.27000045776367,35.540000915527344,35.810001373291016,584600,35.810001373291016
2017-08-18,35.939998626708984,34.90999984741211,35.59000015258789,35.790000915527344,439500,35.790000915527344
2017-08-21,35.75,35.20000076293945,35.75,35.43000030517578,335200,35.43000030517578
2017-08-22,36.0099983215332,35.47999954223633,35.4900016784668,35.91999816894531,310900,35.91999816894531
2017-08-23,35.91999816894531,35.40999984741211,35.58000183105469,35.650001525878906,333500,35.650001525878906
2017-08-24,36.0099983215332,33.40999984741211,35.630001068115234,33.75,1660100,33.75
2017-08-25,34.06999969482422,33.349998474121094,34.029998779296875,33.59000015258789,1187700,33.59000015258789
2017-08-28,34.09000015258789,32.52000045776367,33.59000015258789,32.790000915527344,1063700,32.790000915527344
2017-08-29,33.599998474121094,32.63999938964844,32.79999923706055,33.41999816894531,936900,33.41999816894531
2017-08-30,34.18000030517578,33.349998474121094,33.439998626708984,34.119998931884766,446500,34.119998931884766
2017-08-31,34.849998474121094,33.72999954223633,33.9900016784668,34.75,547800,34.75
2017-09-01,35.439998626708984,34.70000076293945,34.7400016784668,35.349998474121094,669600,35.349998474121094
2017-09-05,35.349998474121094,34.56999969482422,35.349998474121094,34.7400016784668,544800,34.7400016784668
2017-09-06,35.459999084472656,34.619998931884766,34.88999938964844,35.459999084472656,929200,35.459999084472656
2017-09-07,36.130001068115234,35.13999938964844,35.5,36.09000015258789,733900,36.09000015258789
2017-09-08,35.880001068115234,35.34000015258789,35.83000183105469,35.61000061035156,917100,35.61000061035156
2017-09-11,36.27000045776367,35.439998626708984,35.720001220703125,36.02000045776367,1015800,36.02000045776367
2017-09-12,36.95000076293945,35.75,36.0,36.56999969482422,1157800,36.56999969482422
2017-09-13,37.369998931884766,36.560001373291016,36.560001373291016,37.209999084472656,1613500,37.209999084472656
2017-09-14,41.939998626708984,39.0099983215332,39.650001525878906,39.18000030517578,5339900,39.18000030517578
2017-09-15,40.619998931884766,38.75,39.27000045776367,39.7400016784668,2315900,39.7400016784668
2017-09-18,40.22999954223633,39.459999084472656,39.7400016784668,40.0,922700,40.0
2017-09-19,41.08000183105469,40.0099983215332,40.2599983215332,40.58000183105469,1549700,40.58000183105469
2017-09-20,42.06999969482422,40.150001525878906,40.560001373291016,42.029998779296875,1167500,42.029998779296875
2017-09-21,43.209999084472656,41.7599983215332,42.060001373291016,42.599998474121094,1396300,42.599998474121094
2017-09-22,43.720001220703125,42.400001525878906,42.40999984741211,43.029998779296875,1203700,43.029998779296875
2017-09-25,44.810001373291016,43.060001373291016,43.40999984741211,44.779998779296875,1262800,44.779998779296875
2017-09-26,44.939998626708984,44.04999923706055,44.4900016784668,44.38999938964844,958500,44.38999938964844
2017-09-27,44.099998474121094,42.220001220703125,44.099998474121094,42.58000183105469,1616600,42.58000183105469
2017-09-28,42.650001525878906,40.59000015258789,42.5099983215332,41.619998931884766,1586400,41.619998931884766
2017-09-29,42.47999954223633,41.439998626708984,41.689998626708984,41.59000015258789,1109100,41.59000015258789
2017-10-02,41.84000015258789,40.68000030517578,41.7599983215332,40.810001373291016,976100,40.810001373291016
2017-10-03,41.11000061035156,40.06999969482422,40.7400016784668,40.63999938964844,947200,40.63999938964844
2017-10-04,41.119998931884766,40.09000015258789,40.959999084472656,40.52000045776367,556600,40.52000045776367
2017-10-05,41.31999969482422,40.38999938964844,40.5,40.52000045776367,646400,40.52000045776367
2017-10-06,40.959999084472656,40.0,40.849998474121094,40.83000183105469,929300,40.83000183105469
2017-10-09,41.08000183105469,39.970001220703125,40.83000183105469,40.09000015258789,595700,40.09000015258789
2017-10-10,40.91999816894531,40.09000015258789,40.43000030517578,40.209999084472656,530800,40.209999084472656
2017-10-11,40.779998779296875,39.900001525878906,40.099998474121094,40.08000183105469,691700,40.08000183105469
2017-10-12,40.97999954223633,39.650001525878906,39.650001525878906,40.77000045776367,890800,40.77000045776367
2017-10-13,41.2400016784668,40.38999938964844,40.75,40.47999954223633,645000,40.47999954223633
2017-10-16,41.09000015258789,40.41999816894531,40.4900016784668,40.56999969482422,720000,40.56999969482422
2017-10-17,40.61000061035156,38.81999969482422,38.869998931884766,40.5099983215332,1135500,40.5099983215332
2017-10-18,41.060001373291016,40.15999984741211,40.9900016784668,40.209999084472656,568600,40.209999084472656
2017-10-19,40.5,39.91999816894531,40.18000030517578,40.45000076293945,353400,40.45000076293945
2017-10-20,40.70000076293945,39.31999969482422,40.70000076293945,39.470001220703125,729400,39.470001220703125
2017-10-23,40.08000183105469,39.310001373291016,39.5099983215332,39.72999954223633,687500,39.72999954223633
2017-10-24,40.189998626708984,39.369998931884766,39.790000915527344,39.5099983215332,612500,39.5099983215332
2017-10-25,39.54999923706055,38.810001373291016,39.540000915527344,39.31999969482422,551200,39.31999969482422
2017-10-26,39.79999923706055,38.689998626708984,39.349998474121094,38.90999984741211,597800,38.90999984741211
2017-10-27,38.79999923706055,38.0,38.79999923706055,38.529998779296875,684700,38.529998779296875
2017-10-30,38.7400016784668,38.040000915527344,38.470001220703125,38.09000015258789,506400,38.09000015258789
2017-10-31,38.900001525878906,38.099998474121094,38.29999923706055,38.77000045776367,760600,38.77000045776367
2017-11-01,39.97999954223633,38.54999923706055,38.900001525878906,38.95000076293945,664200,38.95000076293945
2017-11-02,39.939998626708984,39.0099983215332,39.04999923706055,39.439998626708984,778900,39.439998626708984
2017-11-03,39.959999084472656,39.29999923706055,39.43000030517578,39.439998626708984,463100,39.439998626708984
2017-11-06,39.439998626708984,38.5,39.41999816894531,39.2599983215332,568500,39.2599983215332
2017-11-07,39.68000030517578,38.58000183105469,39.220001220703125,38.93000030517578,421000,38.93000030517578
2017-11-08,39.560001373291016,38.529998779296875,38.720001220703125,39.33000183105469,707300,39.33000183105469
2017-11-09,40.029998779296875,38.97999954223633,39.15999984741211,39.970001220703125,833200,39.970001220703125
2017-11-10,40.59000015258789,39.540000915527344,39.779998779296875,39.88999938964844,498100,39.88999938964844
2017-11-13,39.900001525878906,39.34000015258789,39.779998779296875,39.70000076293945,432200,39.70000076293945
2017-11-14,40.349998474121094,39.209999084472656,39.619998931884766,40.2599983215332,414500,40.2599983215332
2017-11-15,40.189998626708984,39.61000061035156,40.02000045776367,39.66999816894531,638400,39.66999816894531
2017-11-16,40.97999954223633,39.900001525878906,39.900001525878906,40.86000061035156,441900,40.86000061035156
2017-11-17,42.36000061035156,40.63999938964844,40.63999938964844,42.150001525878906,583700,42.150001525878906
2017-11-20,43.70000076293945,42.15999984741211,42.20000076293945,42.650001525878906,957100,42.650001525878906
2017-11-21,42.7599983215332,41.7400016784668,42.7599983215332,42.189998626708984,612500,42.189998626708984
2017-11-22,42.810001373291016,41.90999984741211,42.15999984741211,42.630001068115234,475600,42.630001068115234
2017-11-24,42.81999969482422,42.220001220703125,42.81999969482422,42.290000915527344,169200,42.290000915527344
2017-11-27,42.7599983215332,42.22999954223633,42.22999954223633,42.68000030517578,338100,42.68000030517578
2017-11-28,44.52000045776367,42.5099983215332,42.650001525878906,44.349998474121094,845700,44.349998474121094
2017-11-29,46.81999969482422,44.02000045776367,44.380001068115234,46.75,1444700,46.75
2017-11-30,48.599998474121094,47.04999923706055,47.099998474121094,48.02000045776367,1448300,48.02000045776367
2017-12-01,48.25,46.529998779296875,47.97999954223633,47.79999923706055,845300,47.79999923706055
2017-12-04,52.689998626708984,48.310001373291016,48.310001373291016,52.4900016784668,1825200,52.4900016784668
2017-12-05,52.59000015258789,48.75,52.5,49.5099983215332,1714400,49.5099983215332
2017-12-06,50.22999954223633,49.150001525878906,49.83000183105469,49.40999984741211,1338500,49.40999984741211
2017-12-07,50.77000045776367,49.099998474121094,49.400001525878906,49.540000915527344,1700500,49.540000915527344
2017-12-08,51.349998474121094,47.150001525878906,49.45000076293945,49.75,2329400,49.75
2017-12-11,50.119998931884766,48.709999084472656,50.06999969482422,49.619998931884766,1103800,49.619998931884766
2017-12-12,50.84000015258789,49.11000061035156,49.54999923706055,50.709999084472656,1614300,50.709999084472656
2017-12-13,51.52000045776367,50.2599983215332,50.63999938964844,51.43000030517578,646900,51.43000030517578
2017-12-14,51.75,50.47999954223633,51.58000183105469,50.970001220703125,741300,50.970001220703125
2017-12-15,52.09000015258789,50.209999084472656,50.9900016784668,51.150001525878906,1080800,51.150001525878906
2017-12-18,52.54999923706055,51.2400016784668,51.72999954223633,51.880001068115234,529500,51.880001068115234
2017-12-19,52.36000061035156,51.130001068115234,51.95000076293945,51.34000015258789,521700,51.34000015258789
2017-12-20,51.54999923706055,49.79999923706055,51.279998779296875,49.88999938964844,805700,49.88999938964844
2017-12-21,50.45000076293945,49.66999816894531,50.25,49.86000061035156,609900,49.86000061035156
2017-12-22,50.4900016784668,49.79999923706055,50.060001373291016,49.9900016784668,519700,49.9900016784668
2017-12-26,50.54999923706055,49.86000061035156,50.150001525878906,50.04999923706055,300000,50.04999923706055
2017-12-27,50.209999084472656,49.54999923706055,50.209999084472656,49.81999969482422,432000,49.81999969482422
2017-12-28,50.02000045776367,49.08000183105469,50.02000045776367,49.310001373291016,602800,49.310001373291016
2017-12-29,49.68000030517578,49.22999954223633,49.5,49.27000045776367,372200,49.27000045776367
2018-01-02,49.81999969482422,49.09000015258789,49.459999084472656,49.630001068115234,515200,49.630001068115234
2018-01-03,49.93000030517578,49.099998474121094,49.560001373291016,49.41999816894531,367500,49.41999816894531
2018-01-04,49.290000915527344,43.68000030517578,49.290000915527344,43.93000030517578,3162200,43.93000030517578
2018-01-05,45.06999969482422,44.150001525878906,44.459999084472656,44.880001068115234,1385300,44.880001068115234
2018-01-08,47.650001525878906,45.290000915527344,45.29999923706055,47.119998931884766,1753900,47.119998931884766
2018-01-09,47.75,45.810001373291016,47.279998779296875,46.36000061035156,1091800,46.36000061035156
2018-01-10,46.41999816894531,45.27000045776367,46.349998474121094,45.779998779296875,516200,45.779998779296875
2018-01-11,46.77000045776367,45.33000183105469,45.619998931884766,46.7400016784668,662500,46.7400016784668
2018-01-12,47.68000030517578,46.7599983215332,46.88999938964844,47.41999816894531,550800,47.41999816894531
2018-01-16,49.540000915527344,47.779998779296875,48.86000061035156,47.79999923706055,872600,47.79999923706055
2018-01-17,48.7400016784668,47.470001220703125,47.90999984741211,48.59000015258789,535600,48.59000015258789
2018-01-18,48.61000061035156,48.08000183105469,48.47999954223633,48.290000915527344,468400,48.290000915527344
2018-01-19,49.599998474121094,47.91999816894531,48.220001220703125,49.0,432100,49.0
2018-01-22,49.310001373291016,48.40999984741211,48.79999923706055,49.27000045776367,312300,49.27000045776367
2018-01-23,49.27000045776367,48.439998626708984,49.27000045776367,49.13999938964844,458300,49.13999938964844
2018-01-24,49.65999984741211,48.619998931884766,49.36000061035156,49.22999954223633,316800,49.22999954223633
2018-01-25,49.95000076293945,49.349998474121094,49.689998626708984,49.779998779296875,274000,49.779998779296875
2018-01-26,49.900001525878906,49.18000030517578,49.900001525878906,49.380001068115234,386800,49.380001068115234
2018-01-29,49.810001373291016,49.119998931884766,49.47999954223633,49.33000183105469,326700,49.33000183105469
2018-01-30,49.290000915527344,47.77000045776367,49.040000915527344,48.06999969482422,460600,48.06999969482422
2018-01-31,48.650001525878906,47.29999923706055,48.38999938964844,47.599998474121094,330300,47.599998474121094
2018-02-01,47.900001525878906,45.95000076293945,47.33000183105469,46.09000015258789,575600,46.09000015258789
2018-02-02,46.7599983215332,44.9900016784668,46.02000045776367,45.41999816894531,697900,45.41999816894531
2018-02-05,45.380001068115234,43.06999969482422,45.279998779296875,43.119998931884766,723700,43.119998931884766
2018-02-06,44.34000015258789,41.59000015258789,42.33000183105469,43.0,1055300,43.0
2018-02-07,43.540000915527344,42.84000015258789,43.099998474121094,43.130001068115234,549400,43.130001068115234
2018-02-08,44.91999816894531,43.16999816894531,43.470001220703125,44.08000183105469,1049500,44.08000183105469
2018-02-09,44.959999084472656,43.349998474121094,44.25,44.630001068115234,696400,44.630001068115234
2018-02-12,45.029998779296875,43.84000015258789,45.0,44.20000076293945,432700,44.20000076293945
2018-02-13,44.58000183105469,43.310001373291016,44.060001373291016,43.65999984741211,408700,43.65999984741211
2018-02-14,45.47999954223633,43.470001220703125,43.529998779296875,45.06999969482422,520000,45.06999969482422
2018-02-15,46.15999984741211,44.939998626708984,45.41999816894531,46.15999984741211,358200,46.15999984741211
